year,state,state_abb,county,fips,D_win_margin
2000,Georgia,GA,Washington,13303,4.692871021
2000,Georgia,GA,Wayne,13305,-31.02198901
2000,Georgia,GA,Webster,13307,20.0220022
2000,Georgia,GA,Wheeler,13309,-3.873015873
2000,Georgia,GA,White,13311,-40.36632117
2000,Georgia,GA,Whitfield,13313,-37.8422453
2000,Georgia,GA,Wilcox,13315,-17.7167019
2000,Georgia,GA,Wilkes,13317,-2.583209141
2000,Georgia,GA,Wilkinson,13319,2.245989305
2000,Georgia,GA,Worth,13321,-26.0353077
2000,Hawaii,HI,Hawaii,15001,22.84703107
2000,Hawaii,HI,Honolulu,15003,14.96464706
2000,Hawaii,HI,Kauai,15007,31.63091903
2000,Hawaii,HI,Maui,15009,27.02812882
2000,Idaho,ID,Ada,16001,-27.85763453
2000,Idaho,ID,Adams,16003,-59.71712939
2000,Idaho,ID,Bannock,16005,-23.76183068
2000,Idaho,ID,Bear Lake,16007,-61.36598827
2000,Idaho,ID,Benewah,16009,-46.40629238
2000,Idaho,ID,Bingham,16011,-50.59108192
2000,Idaho,ID,Blaine,16013,2.771478962
2000,Idaho,ID,Boise,16015,-41.70212766
2000,Idaho,ID,Bonner,16017,-31.82912568
2000,Idaho,ID,Bonneville,16019,-52.90559065
2000,Idaho,ID,Boundary,16021,-50.59217302
2000,Idaho,ID,Butte,16023,-47.94520548
2000,Idaho,ID,Camas,16025,-48.52071006
2000,Idaho,ID,Canyon,16027,-46.44651163
2000,Idaho,ID,Caribou,16029,-66.91847655
2000,Idaho,ID,Cassia,16031,-67.26198654
2000,Idaho,ID,Clark,16033,-64.92146597
2000,Idaho,ID,Clearwater,16035,-52.46406571
2000,Idaho,ID,Custer,16037,-59.1416309
2000,Idaho,ID,Elmore,16039,-43.79844961
2000,Idaho,ID,Franklin,16041,-72.61371671
2000,Idaho,ID,Fremont,16043,-69.63443396
2000,Idaho,ID,Gem,16045,-50.64348989
2000,Idaho,ID,Gooding,16047,-44.17031437
2000,Idaho,ID,Idaho,16049,-61.98336017
2000,Idaho,ID,Jefferson,16051,-68.65747831
2000,Idaho,ID,Jerome,16053,-50.90727485
2000,Idaho,ID,Kootenai,16055,-33.49310691
2000,Idaho,ID,Latah,16057,-16.3281301
2000,Idaho,ID,Lemhi,16059,-60.39549574
2000,Idaho,ID,Lewis,16061,-56.87203791
2000,Idaho,ID,Lincoln,16063,-38.88182973
2000,Idaho,ID,Madison,16065,-79.43143813
2000,Idaho,ID,Minidoka,16067,-54.66400736
2000,Idaho,ID,Nez Perce,16069,-34.84177018
2000,Idaho,ID,Oneida,16071,-62.23581758
2000,Idaho,ID,Owyhee,16073,-57.30865747
2000,Idaho,ID,Payette,16075,-48.38145232
2000,Idaho,ID,Power,16077,-41.23292728
2000,Idaho,ID,Shoshone,16079,-12.1448468
2000,Idaho,ID,Teton,16081,-38.3751404
2000,Idaho,ID,Twin Falls,16083,-44.46071904
2000,Idaho,ID,Valley,16085,-35.67119155
2000,Idaho,ID,Washington,16087,-47.14987715
2000,Illinois,IL,Adams,17001,-17.05137999
2000,Illinois,IL,Alexander,17003,19.11984088
2000,Illinois,IL,Bond,17005,-10.58020478
2000,Illinois,IL,Boone,17007,-13.76022676
2000,Illinois,IL,Brown,17009,-16.9924812
2000,Illinois,IL,Bureau,17011,-4.588955597
2000,Illinois,IL,Calhoun,17013,3.112990008
2000,Illinois,IL,Carroll,17015,-10.05991361
2000,Illinois,IL,Cass,17017,-3.034412612
2000,Illinois,IL,Champaign,17019,1.171165107
2000,Illinois,IL,Christian,17021,-4.996276488
2000,Illinois,IL,Clark,17023,-19.51544196
2000,Illinois,IL,Clay,17025,-25.70497148
2000,Illinois,IL,Clinton,17027,-13.94956894
2000,Illinois,IL,Coles,17029,-7.918180461
2000,Illinois,IL,Cook,17031,39.98082434
2000,Illinois,IL,Crawford,17033,-19.30588235
2000,Illinois,IL,Cumberland,17035,-21.98994975
2000,Illinois,IL,De Witt,17039,-15.57225925
2000,Illinois,IL,DeKalb,17037,-7.044203051
2000,Illinois,IL,Douglas,17041,-18.63346418
2000,Illinois,IL,DuPage,17043,-13.30737014
2000,Illinois,IL,Edgar,17045,-19.64285714
2000,Illinois,IL,Edwards,17047,-37.85276074
2000,Illinois,IL,Effingham,17049,-38.86779427
2000,Illinois,IL,Fayette,17051,-14.07153566
2000,Illinois,IL,Ford,17053,-29.23777019
2000,Illinois,IL,Franklin,17055,8.905892151
2000,Illinois,IL,Fulton,17057,12.31185108
2000,Illinois,IL,Gallatin,17059,8.066329399
2000,Illinois,IL,Greene,17061,-11.08028438
2000,Illinois,IL,Grundy,17063,-7.193680656
2000,Illinois,IL,Hamilton,17065,-12.55722695
2000,Illinois,IL,Hancock,17067,-9.059952533
2000,Illinois,IL,Hardin,17069,-6.901782328
2000,Illinois,IL,Henderson,17071,8.329022245
2000,Illinois,IL,Henry,17073,4.367277375
2000,Illinois,IL,Iroquois,17075,-31.94278903
2000,Illinois,IL,Jackson,17077,8.445214379
2000,Illinois,IL,Jasper,17079,-25.97092213
2000,Illinois,IL,Jefferson,17081,-10.91796875
2000,Illinois,IL,Jersey,17083,-3.654520344
2000,Illinois,IL,Jo Daviess,17085,-6.965704321
2000,Illinois,IL,Johnson,17087,-25.307721
2000,Illinois,IL,Kane,17089,-11.92956402
2000,Illinois,IL,Kankakee,17091,-2.162606077
2000,Illinois,IL,Kendall,17093,-23.03131451
2000,Illinois,IL,Knox,17095,11.47838094
2000,Illinois,IL,Lake,17097,-2.448753737
2000,Illinois,IL,LaSalle,17099,4.518877562
2000,Illinois,IL,Lawrence,17101,-11.73609
2000,Illinois,IL,Lee,17103,-13.39261286
2000,Illinois,IL,Livingston,17105,-21.77550094
2000,Illinois,IL,Logan,17107,-27.1029468
2000,Illinois,IL,Macon,17115,0.872744904
2000,Illinois,IL,Macoupin,17117,5.918930291
2000,Illinois,IL,Madison,17119,9.230990783
2000,Illinois,IL,Marion,17121,-1.03222709
2000,Illinois,IL,Marshall,17123,-9.734213645
2000,Illinois,IL,Mason,17125,-3.233904312
2000,Illinois,IL,Massac,17127,-11.32858837
2000,Illinois,IL,McDonough,17109,-2.958807255
2000,Illinois,IL,McHenry,17111,-20.16669021
2000,Illinois,IL,McLean,17113,-14.89704095
2000,Illinois,IL,Menard,17129,-27.37826508
2000,Illinois,IL,Mercer,17131,8.55974994
2000,Illinois,IL,Monroe,17133,-13.3009568
2000,Illinois,IL,Montgomery,17135,2.413503399
2000,Illinois,IL,Morgan,17137,-15.06209014
2000,Illinois,IL,Moultrie,17139,-9.240174672
2000,Illinois,IL,Ogle,17141,-22.58142809
2000,Illinois,IL,Peoria,17143,2.871947092
2000,Illinois,IL,Perry,17145,0.603500302
2000,Illinois,IL,Piatt,17147,-13.48837209
2000,Illinois,IL,Pike,17149,-18.58974359
2000,Illinois,IL,Pope,17151,-17.98283262
2000,Illinois,IL,Pulaski,17153,2.917771883
2000,Illinois,IL,Putnam,17155,6.920415225
2000,Illinois,IL,Randolph,17157,-2.330790229
2000,Illinois,IL,Richland,17159,-29.9811524
2000,Illinois,IL,Rock Island,17161,19.60672863
2000,Illinois,IL,Saline,17165,-4.343347639
2000,Illinois,IL,Sangamon,17167,-13.0731814
2000,Illinois,IL,Schuyler,17169,-12.99045599
2000,Illinois,IL,Scott,17171,-20.41312272
2000,Illinois,IL,Shelby,17173,-18.03601299
2000,Illinois,IL,St. Clair,17163,13.60851852
2000,Illinois,IL,Stark,17175,-16.15925059
2000,Illinois,IL,Stephenson,17177,-13.69078336
2000,Illinois,IL,Tazewell,17179,-10.55391787
2000,Illinois,IL,Union,17181,-4.792147806
2000,Illinois,IL,Vermilion,17183,-1.174454829
2000,Illinois,IL,Wabash,17185,-25.76252723
2000,Illinois,IL,Warren,17187,-4.914165902
2000,Illinois,IL,Washington,17189,-24.02633791
2000,Illinois,IL,Wayne,17191,-40.79032887
2000,Illinois,IL,White,17193,-20.46615163
2000,Illinois,IL,Whiteside,17195,6.578894391
2000,Illinois,IL,Will,17197,-2.57004226
2000,Illinois,IL,Williamson,17199,-6.756004306
2000,Illinois,IL,Winnebago,17201,-1.67891159
2000,Illinois,IL,Woodford,17203,-32.01333889
2000,Indiana,IN,Adams,18001,-37.96664019
2000,Indiana,IN,Allen,18003,-25.18369489
2000,Indiana,IN,Bartholomew,18005,-27.88233924
2000,Indiana,IN,Benton,18007,-28.72999484
2000,Indiana,IN,Blackford,18009,-12.18066626
2000,Indiana,IN,Boone,18011,-45.65122853
2000,Indiana,IN,Brown,18013,-18.52721138
2000,Indiana,IN,Carroll,18015,-25.84663764
2000,Indiana,IN,Cass,18017,-25.77121674
2000,Indiana,IN,Clark,18019,-5.509427898
2000,Indiana,IN,Clay,18021,-27.44634771
2000,Indiana,IN,Clinton,18023,-31.82603949
2000,Indiana,IN,Crawford,18025,-12.11689237
2000,Indiana,IN,Daviess,18027,-42.77225694
2000,Indiana,IN,Dearborn,18029,-30.77620397
2000,Indiana,IN,Decatur,18031,-35.17609857
2000,Indiana,IN,DeKalb,18033,-28.47297787
2000,Indiana,IN,Delaware,18035,-2.783881124
2000,Indiana,IN,Dubois,18037,-32.53353973
2000,Indiana,IN,Elkhart,18039,-37.35912779
2000,Indiana,IN,Fayette,18041,-19.02393894
2000,Indiana,IN,Floyd,18043,-10.91242091
2000,Indiana,IN,Fountain,18045,-23.22483175
2000,Indiana,IN,Franklin,18047,-35.92756925
2000,Indiana,IN,Fulton,18049,-27.11660862
2000,Indiana,IN,Gibson,18051,-14.02846355
2000,Indiana,IN,Grant,18053,-24.41067233
2000,Indiana,IN,Greene,18055,-20.23932166
2000,Indiana,IN,Hamilton,18057,-50.53604826
2000,Indiana,IN,Hancock,18059,-41.1328976
2000,Indiana,IN,Harrison,18061,-19.07223416
2000,Indiana,IN,Hendricks,18063,-44.41709555
2000,Indiana,IN,Henry,18065,-14.6000546
2000,Indiana,IN,Howard,18067,-21.79791758
2000,Indiana,IN,Huntington,18069,-40.99863201
2000,Indiana,IN,Jackson,18071,-25.5033557
2000,Indiana,IN,Jasper,18073,-31.05578938
2000,Indiana,IN,Jay,18075,-18.92901619
2000,Indiana,IN,Jefferson,18077,-12.27893722
2000,Indiana,IN,Jennings,18079,-22.99346956
2000,Indiana,IN,Johnson,18081,-41.27329486
2000,Indiana,IN,Knox,18083,-14.51441477
2000,Indiana,IN,Kosciusko,18085,-52.42445816
2000,Indiana,IN,LaGrange,18087,-32.44929797
2000,Indiana,IN,Lake,18089,25.96054411
2000,Indiana,IN,LaPorte,18091,1.866807558
2000,Indiana,IN,Lawrence,18093,-34.72927766
2000,Indiana,IN,Madison,18095,-8.719549563
2000,Indiana,IN,Marion,18097,-1.293662447
2000,Indiana,IN,Marshall,18099,-29.25696594
2000,Indiana,IN,Martin,18101,-32.32805381
2000,Indiana,IN,Miami,18103,-32.84344059
2000,Indiana,IN,Monroe,18105,-4.037792143
2000,Indiana,IN,Montgomery,18107,-38.10396153
2000,Indiana,IN,Morgan,18109,-41.10546379
2000,Indiana,IN,Newton,18111,-20.85299456
2000,Indiana,IN,Noble,18113,-30.11395611
2000,Indiana,IN,Ohio,18115,-22.63242376
2000,Indiana,IN,Orange,18117,-27.96996514
2000,Indiana,IN,Owen,18119,-27.15669691
2000,Indiana,IN,Parke,18121,-21.09508298
2000,Indiana,IN,Perry,18123,4.90050088
2000,Indiana,IN,Pike,18125,-15.24912726
2000,Indiana,IN,Porter,18127,-7.354575769
2000,Indiana,IN,Posey,18129,-18.61386139
2000,Indiana,IN,Pulaski,18131,-28.59731787
2000,Indiana,IN,Putnam,18133,-27.2007413
2000,Indiana,IN,Randolph,18135,-20.86458745
2000,Indiana,IN,Ripley,18137,-32.69320843
2000,Indiana,IN,Rush,18139,-32.66062603
2000,Indiana,IN,Scott,18143,1.962783584
2000,Indiana,IN,Shelby,18145,-27.53755715
2000,Indiana,IN,Spencer,18147,-14.95493491
2000,Indiana,IN,St. Joseph,18141,0.125161582
2000,Indiana,IN,Starke,18149,-2.447994483
2000,Indiana,IN,Steuben,18151,-25.2726789
2000,Indiana,IN,Sullivan,18153,-5.882352941
2000,Indiana,IN,Switzerland,18155,-15.2824946
2000,Indiana,IN,Tippecanoe,18157,-17.03423696
2000,Indiana,IN,Tipton,18159,-32.695462
2000,Indiana,IN,Union,18161,-32.2135785
2000,Indiana,IN,Vanderburgh,18163,-10.00286918
2000,Indiana,IN,Vermillion,18165,3.618272275
2000,Indiana,IN,Vigo,18167,-1.244893453
2000,Indiana,IN,Wabash,18169,-31.39020414
2000,Indiana,IN,Warren,18171,-19.82484076
2000,Indiana,IN,Warrick,18173,-19.97400152
2000,Indiana,IN,Washington,18175,-22.37526783
2000,Indiana,IN,Wayne,18177,-15.9039402
2000,Indiana,IN,Wells,18179,-39.32275507
2000,Indiana,IN,White,18181,-24.05088853
2000,Indiana,IN,Whitley,18183,-31.95785071
2000,Iowa,IA,Adair,19001,-12.66068397
2000,Iowa,IA,Adams,19003,-12.72727273
2000,Iowa,IA,Allamakee,19005,-6.097183535
2000,Iowa,IA,Appanoose,19007,-7.573632539
2000,Iowa,IA,Audubon,19009,-3.409090909
2000,Iowa,IA,Benton,19011,3.799082101
2000,Iowa,IA,Black Hawk,19013,12.06135972
2000,Iowa,IA,Boone,19015,5.265735978
2000,Iowa,IA,Bremer,19017,-4.527964206
2000,Iowa,IA,Buchanan,19019,10.12752391
2000,Iowa,IA,Buena Vista,19021,-13.25059546
2000,Iowa,IA,Butler,19023,-16.38905413
2000,Iowa,IA,Calhoun,19025,-12.77524301
2000,Iowa,IA,Carroll,19027,-4.347826087
2000,Iowa,IA,Cass,19029,-25.07267442
2000,Iowa,IA,Cedar,19031,0.023969319
2000,Iowa,IA,Cerro Gordo,19033,12.58009205
2000,Iowa,IA,Cherokee,19035,-9.375
2000,Iowa,IA,Chickasaw,19037,7.578979344
2000,Iowa,IA,Clarke,19039,2.322796935
2000,Iowa,IA,Clay,19041,-9.210873581
2000,Iowa,IA,Clayton,19043,2.380119006
2000,Iowa,IA,Clinton,19045,13.73760144
2000,Iowa,IA,Crawford,19047,-9.824561404
2000,Iowa,IA,Dallas,19049,-9.02741852
2000,Iowa,IA,Davis,19051,-7.051623204
2000,Iowa,IA,Decatur,19053,-6.174170936
2000,Iowa,IA,Delaware,19055,-5.569529285
2000,Iowa,IA,Des Moines,19057,20.48024787
2000,Iowa,IA,Dickinson,19059,-6.957271272
2000,Iowa,IA,Dubuque,19061,14.57976837
2000,Iowa,IA,Emmet,19063,-3.585313175
2000,Iowa,IA,Fayette,19065,-1.112150504
2000,Iowa,IA,Floyd,19067,8.828405637
2000,Iowa,IA,Franklin,19069,-10.83434589
2000,Iowa,IA,Fremont,19071,-16.86946903
2000,Iowa,IA,Greene,19073,0.402627675
2000,Iowa,IA,Grundy,19075,-28.01505482
2000,Iowa,IA,Guthrie,19077,-6.344852807
2000,Iowa,IA,Hamilton,19079,-7.406918405
2000,Iowa,IA,Hancock,19081,-13.00110335
2000,Iowa,IA,Hardin,19083,-8.915234143
2000,Iowa,IA,Harrison,19085,-19.11966988
2000,Iowa,IA,Henry,19087,-6.562103564
2000,Iowa,IA,Howard,19089,11.22244489
2000,Iowa,IA,Humboldt,19091,-18.15789474
2000,Iowa,IA,Ida,19093,-15.95531366
2000,Iowa,IA,Iowa,19095,-8.957237286
2000,Iowa,IA,Jackson,19097,13.02037201
2000,Iowa,IA,Jasper,19099,-0.168208579
2000,Iowa,IA,Jefferson,19101,-5.100688924
2000,Iowa,IA,Johnson,19103,25.15681555
2000,Iowa,IA,Jones,19105,5.348353932
2000,Iowa,IA,Keokuk,19107,-7.883565797
2000,Iowa,IA,Kossuth,19109,-7.343996396
2000,Iowa,IA,Lee,19111,19.87086652
2000,Iowa,IA,Linn,19113,9.210983664
2000,Iowa,IA,Louisa,19115,1.876213069
2000,Iowa,IA,Lucas,19117,-7.622588891
2000,Iowa,IA,Lyon,19119,-48.76450768
2000,Iowa,IA,Madison,19121,-8.164729516
2000,Iowa,IA,Mahaska,19123,-27.25558001
2000,Iowa,IA,Marion,19125,-18.16352027
2000,Iowa,IA,Marshall,19127,-2.62709941
2000,Iowa,IA,Mills,19129,-27.81065089
2000,Iowa,IA,Mitchell,19131,5.075552112
2000,Iowa,IA,Monona,19133,-4.780701754
2000,Iowa,IA,Monroe,19135,-4.359747738
2000,Iowa,IA,Montgomery,19137,-29.27326659
2000,Iowa,IA,Muscatine,19139,3.576760388
2000,Iowa,IA,O'Brien,19141,-35.5479841
2000,Iowa,IA,Osceola,19143,-37.57753836
2000,Iowa,IA,Page,19145,-32.51168721
2000,Iowa,IA,Palo Alto,19147,-0.311009745
2000,Iowa,IA,Plymouth,19149,-26.58628187
2000,Iowa,IA,Pocahontas,19151,-12.21927071
2000,Iowa,IA,Polk,19153,5.61989355
2000,Iowa,IA,Pottawattamie,19155,-11.7706792
2000,Iowa,IA,Poweshiek,19157,-1.937639198
2000,Iowa,IA,Ringgold,19159,-4.569093611
2000,Iowa,IA,Sac,19161,-13.45122194
2000,Iowa,IA,Scott,19163,4.330574765
2000,Iowa,IA,Shelby,19165,-24.56315527
2000,Iowa,IA,Sioux,19167,-68.6972502
2000,Iowa,IA,Story,19169,3.534668024
2000,Iowa,IA,Tama,19171,0.13229104
2000,Iowa,IA,Taylor,19173,-16.89276486
2000,Iowa,IA,Union,19175,-8.066202091
2000,Iowa,IA,Van Buren,19177,-16.17523168
2000,Iowa,IA,Wapello,19179,13.48834137
2000,Iowa,IA,Warren,19181,-0.508828169
2000,Iowa,IA,Washington,19183,-9.841653838
2000,Iowa,IA,Wayne,19185,-12.11519364
2000,Iowa,IA,Webster,19187,1.800797748
2000,Iowa,IA,Winnebago,19189,0.524696942
2000,Iowa,IA,Winneshiek,19191,-3.270680684
2000,Iowa,IA,Woodbury,19193,-3.09531349
2000,Iowa,IA,Worth,19195,13.71128871
2000,Iowa,IA,Wright,19197,-9.28030303
2000,Kansas,KS,Allen,20001,-21.62677766
2000,Kansas,KS,Anderson,20003,-18.89016676
2000,Kansas,KS,Atchison,20005,-3
2000,Kansas,KS,Barber,20007,-44.75580464
2000,Kansas,KS,Barton,20009,-37.09721588
2000,Kansas,KS,Bourbon,20011,-26.01458465
2000,Kansas,KS,Brown,20013,-31.40055425
2000,Kansas,KS,Butler,20015,-31.53033044
2000,Kansas,KS,Chase,20017,-34.70007593
2000,Kansas,KS,Chautauqua,20019,-48.08510638
2000,Kansas,KS,Cherokee,20021,-13.483023
2000,Kansas,KS,Cheyenne,20023,-55.70353214
2000,Kansas,KS,Clark,20025,-50.27755749
2000,Kansas,KS,Clay,20027,-50.07338552
2000,Kansas,KS,Cloud,20029,-35.62069731
2000,Kansas,KS,Coffey,20031,-37.22772277
2000,Kansas,KS,Comanche,20033,-54.57256461
2000,Kansas,KS,Cowley,20035,-17.90992259
2000,Kansas,KS,Crawford,20037,-0.558733537
2000,Kansas,KS,Decatur,20039,-47.24275156
2000,Kansas,KS,Dickinson,20041,-34.97281265
2000,Kansas,KS,Doniphan,20043,-33.32419841
2000,Kansas,KS,Douglas,20045,2.979567247
2000,Kansas,KS,Edwards,20047,-39.34740883
2000,Kansas,KS,Elk,20049,-43.74193548
2000,Kansas,KS,Ellis,20051,-23.2078853
2000,Kansas,KS,Ellsworth,20053,-35.92814371
2000,Kansas,KS,Finney,20055,-43.83606557
2000,Kansas,KS,Ford,20057,-39.07143658
2000,Kansas,KS,Franklin,20059,-26.96210396
2000,Kansas,KS,Geary,20061,-19.18147393
2000,Kansas,KS,Gove,20063,-55.25083612
2000,Kansas,KS,Graham,20065,-48.30393487
2000,Kansas,KS,Grant,20067,-50.52521008
2000,Kansas,KS,Gray,20069,-53.19444444
2000,Kansas,KS,Greeley,20071,-60.3985056
2000,Kansas,KS,Greenwood,20073,-38.33192923
2000,Kansas,KS,Hamilton,20075,-53.43959732
2000,Kansas,KS,Harper,20077,-39.50900164
2000,Kansas,KS,Harvey,20079,-26.89272143
2000,Kansas,KS,Haskell,20081,-65.59405941
2000,Kansas,KS,Hodgeman,20083,-56.80147059
2000,Kansas,KS,Jackson,20085,-19.25714286
2000,Kansas,KS,Jefferson,20087,-18.06525327
2000,Kansas,KS,Jewell,20089,-54.34203516
2000,Kansas,KS,Johnson,20091,-23.37406222
2000,Kansas,KS,Kearny,20093,-53.24041812
2000,Kansas,KS,Kingman,20095,-44.14390756
2000,Kansas,KS,Kiowa,20097,-60.19900498
2000,Kansas,KS,Labette,20099,-8.550011712
2000,Kansas,KS,Lane,20101,-52.42718447
2000,Kansas,KS,Leavenworth,20103,-12.24700271
2000,Kansas,KS,Lincoln,20105,-43.7037037
2000,Kansas,KS,Linn,20107,-21.742193
2000,Kansas,KS,Logan,20109,-61.34574087
2000,Kansas,KS,Lyon,20111,-11.73825773
2000,Kansas,KS,Marion,20115,-45.41758428
2000,Kansas,KS,Marshall,20117,-24.14467253
2000,Kansas,KS,McPherson,20113,-41.96292432
2000,Kansas,KS,Meade,20119,-58.64588407
2000,Kansas,KS,Miami,20121,-17.72206427
2000,Kansas,KS,Mitchell,20123,-48.95897122
2000,Kansas,KS,Montgomery,20125,-27.10803929
2000,Kansas,KS,Morris,20127,-27.14880727
2000,Kansas,KS,Morton,20129,-56.64739884
2000,Kansas,KS,Nemaha,20131,-39.39508507
2000,Kansas,KS,Neosho,20133,-20.70868429
2000,Kansas,KS,Ness,20135,-55.2771855
2000,Kansas,KS,Norton,20137,-46.75642595
2000,Kansas,KS,Osage,20139,-18.75094511
2000,Kansas,KS,Osborne,20141,-46.69950739
2000,Kansas,KS,Ottawa,20143,-48.22644214
2000,Kansas,KS,Pawnee,20145,-30
2000,Kansas,KS,Phillips,20147,-51.79083095
2000,Kansas,KS,Pottawatomie,20149,-38.13219506
2000,Kansas,KS,Pratt,20151,-35.57518116
2000,Kansas,KS,Rawlins,20153,-59.94252874
2000,Kansas,KS,Reno,20155,-24.19976406
2000,Kansas,KS,Republic,20157,-54.77386935
2000,Kansas,KS,Rice,20159,-32.76548673
2000,Kansas,KS,Riley,20161,-24.5658248
2000,Kansas,KS,Rooks,20163,-51.13513514
2000,Kansas,KS,Rush,20165,-39.37432578
2000,Kansas,KS,Russell,20167,-44.4572085
2000,Kansas,KS,Saline,20169,-22.87824592
2000,Kansas,KS,Scott,20171,-60.48632219
2000,Kansas,KS,Sedgwick,20173,-19.06961944
2000,Kansas,KS,Seward,20175,-53.82653061
2000,Kansas,KS,Shawnee,20177,-1.446761594
2000,Kansas,KS,Sheridan,20179,-57.15245131
2000,Kansas,KS,Sherman,20181,-45.22744221
2000,Kansas,KS,Smith,20183,-45.78754579
2000,Kansas,KS,Stafford,20185,-44.5
2000,Kansas,KS,Stanton,20187,-55.39358601
2000,Kansas,KS,Stevens,20189,-64.85078162
2000,Kansas,KS,Sumner,20191,-25.67435496
2000,Kansas,KS,Thomas,20193,-53.30687831
2000,Kansas,KS,Trego,20195,-38.32335329
2000,Kansas,KS,Wabaunsee,20197,-33.83040936
2000,Kansas,KS,Wallace,20199,-73.63530778
2000,Kansas,KS,Washington,20201,-53.84144475
2000,Kansas,KS,Wichita,20203,-59.81651376
2000,Kansas,KS,Wilson,20205,-38.14407814
2000,Kansas,KS,Woodson,20207,-28.40125392
2000,Kansas,KS,Wyandotte,20209,38.09040438
2000,Kentucky,KY,Adair,21001,-50.2319869
2000,Kentucky,KY,Allen,21003,-38.34188832
2000,Kentucky,KY,Anderson,21005,-25.19141459
2000,Kentucky,KY,Ballard,21007,1.485411141
2000,Kentucky,KY,Barren,21009,-27.52817105
2000,Kentucky,KY,Bath,21011,-4.828973843
2000,Kentucky,KY,Bell,21013,-7.520497597
2000,Kentucky,KY,Boone,21015,-39.91995998
2000,Kentucky,KY,Bourbon,21017,-11.7290904
2000,Kentucky,KY,Boyd,21019,1.532686894
2000,Kentucky,KY,Boyle,21021,-20.94712377
2000,Kentucky,KY,Bracken,21023,-38.98641934
2000,Kentucky,KY,Breathitt,21025,16.12458112
2000,Kentucky,KY,Breckinridge,21027,-29.08895747
2000,Kentucky,KY,Bullitt,21029,-25.80943571
2000,Kentucky,KY,Butler,21031,-47.00598802
2000,Kentucky,KY,Caldwell,21033,-17.1105436
2000,Kentucky,KY,Calloway,21035,-15.13932568
2000,Kentucky,KY,Campbell,21037,-25.86242573
2000,Kentucky,KY,Carlisle,21039,-9.872734285
2000,Kentucky,KY,Carroll,21041,-6.201771935
2000,Kentucky,KY,Carter,21043,-4.855452617
2000,Kentucky,KY,Casey,21045,-57.81678552
2000,Kentucky,KY,Christian,21047,-22.55668711
2000,Kentucky,KY,Clark,21049,-19.07319811
2000,Kentucky,KY,Clay,21051,-47.67078434
2000,Kentucky,KY,Clinton,21053,-50.91753775
2000,Kentucky,KY,Crittenden,21055,-20.67886375
2000,Kentucky,KY,Cumberland,21057,-49.36793081
2000,Kentucky,KY,Daviess,21059,-19.96412804
2000,Kentucky,KY,Edmonson,21061,-30.83083083
2000,Kentucky,KY,Elliott,21063,29.31541369
2000,Kentucky,KY,Estill,21065,-30.61571125
2000,Kentucky,KY,Fayette,21067,-6.843198043
2000,Kentucky,KY,Fleming,21069,-28.36454914
2000,Kentucky,KY,Floyd,21071,32.61010783
2000,Kentucky,KY,Franklin,21073,2.974046366
2000,Kentucky,KY,Fulton,21075,5.703012912
2000,Kentucky,KY,Gallatin,21077,-12.03741358
2000,Kentucky,KY,Garrard,21079,-40.01373862
2000,Kentucky,KY,Grant,21081,-25.8623117
2000,Kentucky,KY,Graves,21083,-12.31115171
2000,Kentucky,KY,Grayson,21085,-37.84762795
2000,Kentucky,KY,Green,21087,-53.19596299
2000,Kentucky,KY,Greenup,21089,-0.470572189
2000,Kentucky,KY,Hancock,21091,-14.51523546
2000,Kentucky,KY,Hardin,21093,-25.6402737
2000,Kentucky,KY,Harlan,21095,3.65448505
2000,Kentucky,KY,Harrison,21097,-17.16835577
2000,Kentucky,KY,Hart,21099,-25.31982057
2000,Kentucky,KY,Henderson,21101,2.21958975
2000,Kentucky,KY,Henry,21103,-20.59199708
2000,Kentucky,KY,Hickman,21105,-9.934086629
2000,Kentucky,KY,Hopkins,21107,-16.71417309
2000,Kentucky,KY,Jackson,21109,-69.57775489
2000,Kentucky,KY,Jefferson,21111,1.603706815
2000,Kentucky,KY,Jessamine,21113,-36.12641923
2000,Kentucky,KY,Johnson,21115,-18.72860636
2000,Kentucky,KY,Kenton,21117,-28.912514
2000,Kentucky,KY,Knott,21119,35.92443481
2000,Kentucky,KY,Knox,21121,-23.8950555
